 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 14, 158, 6.390, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 15, 160, 6.550, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 16, 161, 6.650, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 17, 163, 6.860, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 18, 161, 6.650, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 19, 160, 6.550, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 20, 162, 6.760, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 21, 164, 6.960, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 22, 165, 7.060, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 23, 163, 6.860, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 24, 162, 6.760, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 25, 159, 6.470, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 26, 159, 6.470, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 27, 163, 6.860, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 28, 166, 7.170, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 29, 169, 7.480, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 30, 170, 7.580, 99.9, 12
 151180170, ROGÓŹNO, Widawka (182), 1992, 02, 31, 172, 7.850, 99.9, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 01, 72, 9.700, 5.0, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 02, 71, 9.540, 4.8, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 03, 69, 9.260, 4.4, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 04, 72, 9.700, 3.6, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 05, 74, 10.000, 3.4, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 06, 75, 10.200, 3.0, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 07, 75, 10.200, 2.4, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 08, 76, 10.400, .4, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 09, 78, 10.700, .2, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 10, 68, 9.130, .0, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 11, 73, 9.870, .0, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 12, 75, 10.200, .0, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 13, 70, 9.380, .0, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 14, 71, 9.540, .0, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 15, 70, 9.380, .0, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 16, 71, 9.540, .0, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 17, 70, 9.380, .3, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 18, 72, 9.700, .2, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 19, 73, 9.870, 1.2, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 20, 73, 9.870, 1.8, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 21, 83, 11.500, 1.2, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 22, 85, 11.900, 2.0, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 23, 87, 12.300, 2.7, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 24, 88, 12.400, 4.0, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 25, 88, 12.400, 2.4, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 26, 87, 12.300, 2.0, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 27, 85, 11.900, 1.8, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 28, 84, 11.700, 1.4, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 29, 87, 12.300, 1.2, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 30, 90, 12.800, 1.6, 12
 151180140, PODGÓRZE, Widawka (182), 1992, 02, 31, 96, 14.000, 1.8, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 01, 61, 1.900, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 02, 58, 1.790, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 03, 55, 1.700, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 04, 55, 1.580, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 05, 58, 1.510, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 06, 58, 1.470, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 07, 58, 1.410, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 08, 60, 1.390, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 09, 55, 1.360, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 10, 47, 1.320, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 11, 38, 1.300, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 12, 38, 1.300, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 13, 36, 1.280, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 14, 40, 1.280, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 15, 42, 1.250, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 16, 48, 1.250, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 17, 52, 1.230, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 18, 52, 1.230, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 19, 57, 1.240, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 20, 68, 1.260, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 21, 76, 1.280, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 22, 88, 1.280, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 23, 84, 1.280, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 24, 81, 1.340, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 25, 79, 1.390, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 26, 76, 1.610, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 27, 76, 1.780, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 28, 82, 2.110, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 29, 86, 2.400, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 30, 90, 2.840, 99.9, 12
 151190030, ŁASK, Grabia (1828), 1992, 02, 31, 92, 3.370, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 01, 123, 2.320, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 02, 123, 2.110, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 03, 123, 1.990, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 04, 123, 1.900, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 05, 124, 1.890, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 06, 125, 1.820, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 07, 125, 1.690, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 08, 127, 1.640, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 09, 129, 1.620, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 10, 137, 1.600, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 11, 136, 1.560, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 12, 130, 1.560, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 13, 130, 1.520, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 14, 129, 1.530, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 15, 128, 1.530, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 16, 125, 1.520, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 17, 124, 1.500, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 18, 125, 1.520, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 19, 127, 1.500, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 20, 132, 1.600, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 21, 136, 1.710, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 22, 138, 1.960, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 23, 141, 2.180, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 24, 143, 2.470, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 25, 141, 2.770, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 26, 141, 2.980, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 27, 141, 3.370, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 28, 142, 3.810, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 29, 143, 4.320, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 30, 150, 5.300, 99.9, 12
 151180180, GRABNO, Grabia (1828), 1992, 02, 31, 155, 5.900, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 01, 112, .310, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 02, 102, .280, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 03, 103, .260, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 04, 102, .260, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 05, 110, .260, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 06, 109, .270, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 07, 113, .270, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 08, 110, .270, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 09, 115, .290, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 10, 107, .300, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 11, 105, .290, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 12, 104, .300, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 13, 104, .300, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 14, 105, .300, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 15, 106, .320, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 16, 107, .340, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 17, 110, .340, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 18, 115, .360, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 19, 108, .370, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 20, 112, .380, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 21, 114, .440, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 22, 113, .500, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 23, 115, .530, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 24, 121, .560, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 25, 118, .580, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 26, 120, .610, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 27, 121, .650, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 28, 125, .760, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 29, 128, .850, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 30, 132, .940, 99.9, 12
 151180150, WIDAWA, Nieciecz (18292), 1992, 02, 31, 136, 1.150, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 01, 51, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 02, 50, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 03, 50, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 04, 50, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 05, 50, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 06, 50, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 07, 52, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 08, 52, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 09, 52, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 10, 52, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 11, 52, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 12, 52, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 13, 52, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 14, 52, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 15, 52, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 16, 52, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 17, 52, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 18, 52, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 19, 52, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 20, 52, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 21, 60, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 22, 60, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 23, 60, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 24, 60, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 25, 60, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 26, 60, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 27, 60, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 28, 60, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 29, 60, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 30, 60, 99999.999, 99.9, 12
 151189992, ROŻDŻAŁY, Pichna (183178), 1992, 02, 31, 60, 99999.999, 99.9, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 01, 174, 7.570, 7.2, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 02, 170, 7.020, 6.2, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 03, 178, 8.120, 6.4, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 04, 172, 7.300, 5.8, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 05, 170, 7.020, 4.6, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 06, 176, 7.850, 2.6, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 07, 186, 9.240, 2.4, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 08, 180, 8.400, 1.2, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 09, 178, 7.880, .6, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 10, 210, 7.810, .2, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 11, 198, 7.530, 2.0, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 12, 210, 7.430, 2.2, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 13, 186, 7.390, 3.2, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 14, 176, 7.850, 3.0, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 15, 176, 7.850, 4.2, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 16, 174, 7.570, 3.0, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 17, 172, 7.300, 2.0, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 18, 172, 7.300, 5.0, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 19, 174, 7.570, 6.0, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 20, 176, 7.850, 3.0, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 21, 210, 12.600, 2.2, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 22, 210, 12.600, 2.0, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 23, 210, 12.600, 3.2, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 24, 208, 12.300, 4.0, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 25, 208, 12.300, 3.4, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 26, 208, 12.300, 2.2, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 27, 210, 12.600, 2.4, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 28, 206, 12.000, 2.0, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 29, 218, 13.700, 2.6, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 30, 220, 14.000, 3.2, 12
 152180150, DĄBIE, Ner (1832), 1992, 02, 31, 220, 14.000, 3.0, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 01, 154, 1.640, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 02, 156, 1.700, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 03, 158, 1.770, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 04, 160, 1.830, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 05, 162, 1.900, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 06, 164, 1.980, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 07, 163, 1.950, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 08, 163, 1.960, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 09, 160, 1.860, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 10, 158, 1.800, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 11, 154, 1.690, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 12, 152, 1.630, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 13, 151, 1.610, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 14, 150, 1.590, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 15, 150, 1.600, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 16, 153, 1.720, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 17, 155, 1.800, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 18, 157, 1.900, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 19, 160, 2.020, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 20, 162, 2.130, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 21, 164, 2.240, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 22, 166, 2.360, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 23, 168, 2.480, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 24, 169, 2.560, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 25, 169, 2.610, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 26, 170, 2.690, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 27, 172, 2.840, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 28, 174, 3.010, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 29, 176, 3.190, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 30, 177, 3.310, 99.9, 12
 152180110, KOŚCIELEC, Kiełbaska (18334), 1992, 02, 31, 177, 3.380, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 01, 57, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 02, 56, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 03, 56, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 04, 56, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 05, 56, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 06, 56, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 07, 57, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 08, 58, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 09, 58, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 10, 60, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 11, 62, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 12, 64, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 13, 64, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 14, 64, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 15, 64, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 16, 64, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 17, 64, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 18, 64, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 19, 64, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 20, 66, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 21, 60, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 22, 62, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 23, 64, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 24, 66, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 25, 66, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 26, 67, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 27, 70, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 28, 70, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 29, 68, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 30, 70, 99999.999, 99.9, 12
 152189994, GAWRONY, Kanał Ślesiński (1834), 1992, 02, 31, 71, 99999.999, 99.9, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 01, 170, 99999.999, 10.0, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 02, 170, 99999.999, 10.0, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 03, 170, 99999.999, 10.0, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 04, 168, 99999.999, 9.0, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 05, 168, 99999.999, 9.0, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 06, 168, 99999.999, 8.8, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 07, 168, 99999.999, 7.2, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 08, 168, 99999.999, 7.0, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 09, 170, 99999.999, 7.2, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 10, 170, 99999.999, 6.4, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 11, 170, 99999.999, 6.0, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 12, 170, 99999.999, 6.0, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 13, 170, 99999.999, 6.0, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 14, 168, 99999.999, 6.4, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 15, 168, 99999.999, 6.2, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 16, 166, 99999.999, 6.4, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 17, 166, 99999.999, 6.2, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 18, 166, 99999.999, 6.4, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 19, 166, 99999.999, 6.2, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 20, 166, 99999.999, 6.0, 12
 152189995, ŚLESIN, Jez. Mikorzyńskie (183459), 1992, 02, 21, 168, 99999.999, 6.0, 12
