 150140020, SIENIAWKA, Nysa Łużycka (174), 1992, 03, 20, 136, 26.800, 2.8, 01
 150140020, SIENIAWKA, Nysa Łużycka (174), 1992, 03, 21, 111, 17.500, .6, 01
 150140020, SIENIAWKA, Nysa Łużycka (174), 1992, 03, 22, 102, 14.800, .4, 01
 150140020, SIENIAWKA, Nysa Łużycka (174), 1992, 03, 23, 99, 13.800, 1.2, 01
 150140020, SIENIAWKA, Nysa Łużycka (174), 1992, 03, 24, 94, 12.200, 2.0, 01
 150140020, SIENIAWKA, Nysa Łużycka (174), 1992, 03, 25, 90, 10.900, 2.0, 01
 150140020, SIENIAWKA, Nysa Łużycka (174), 1992, 03, 26, 86, 9.740, 1.6, 01
 150140020, SIENIAWKA, Nysa Łużycka (174), 1992, 03, 27, 84, 9.160, 2.4, 01
 150140020, SIENIAWKA, Nysa Łużycka (174), 1992, 03, 28, 83, 8.870, 3.0, 01
 150140020, SIENIAWKA, Nysa Łużycka (174), 1992, 03, 29, 81, 8.290, 3.0, 01
 150140020, SIENIAWKA, Nysa Łużycka (174), 1992, 03, 30, 80, 8.000, 3.4, 01
 150140020, SIENIAWKA, Nysa Łużycka (174), 1992, 03, 31, 79, 7.730, 3.4, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 01, 189, 18.900, 1.6, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 02, 185, 17.600, 2.5, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 03, 175, 14.400, 2.8, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 04, 176, 14.700, 2.4, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 05, 176, 14.700, 3.2, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 06, 208, 25.000, 5.1, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 07, 284, 57.800, 4.9, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 08, 263, 48.400, 3.2, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 09, 228, 32.600, 4.0, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 10, 222, 29.900, 4.5, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 11, 210, 25.700, 3.1, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 12, 198, 21.800, 2.3, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 13, 195, 20.800, 3.0, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 14, 190, 19.200, 3.2, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 15, 196, 21.100, 4.4, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 16, 202, 22.700, 4.4, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 17, 197, 21.400, 4.4, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 18, 197, 21.400, 2.3, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 19, 219, 28.700, 4.4, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 20, 281, 56.400, 2.0, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 21, 196, 20.800, 1.4, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 22, 180, 16.000, 1.0, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 23, 184, 17.000, 1.0, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 24, 191, 19.500, .6, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 25, 187, 17.900, .4, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 26, 181, 16.000, .4, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 27, 180, 15.700, .5, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 28, 172, 13.400, .6, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 29, 168, 11.900, .3, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 30, 167, 11.900, .3, 01
 151140060, ZGORZELEC, Nysa Łużycka (174), 1992, 03, 31, 166, 11.600, .2, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 01, 136, 27.600, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 02, 124, 20.700, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 03, 126, 21.800, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 04, 116, 16.500, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 05, 119, 18.000, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 06, 118, 17.500, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 07, 183, 58.200, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 08, 179, 55.200, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 09, 161, 42.600, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 10, 150, 36.000, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 11, 148, 34.800, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 12, 139, 29.400, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 13, 123, 20.200, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 14, 117, 17.000, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 15, 118, 17.500, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 16, 134, 26.400, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 17, 123, 20.200, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 18, 126, 21.800, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 19, 127, 22.400, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 20, 197, 68.800, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 21, 127, 22.400, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 22, 116, 16.500, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 23, 113, 15.000, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 24, 117, 17.000, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 25, 115, 16.000, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 26, 110, 13.500, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 27, 108, 12.700, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 28, 101, 9.720, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 29, 106, 11.800, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 30, 106, 11.800, 99.9, 01
 151140040, PRZEWÓZ, Nysa Łużycka (174), 1992, 03, 31, 104, 11.000, 99.9, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 01, 182, 37.400, 1.5, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 02, 176, 34.700, 1.7, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 03, 159, 28.400, 1.9, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 04, 163, 29.700, 2.0, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 05, 149, 25.100, 2.1, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 06, 148, 24.800, 2.1, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 07, 154, 26.700, 2.3, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 08, 205, 47.800, 2.2, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 09, 250, 69.000, 2.2, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 10, 229, 58.600, 2.1, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 11, 207, 48.600, 1.9, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 12, 208, 49.100, 2.0, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 13, 190, 41.000, 2.0, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 14, 182, 37.400, 2.3, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 15, 175, 34.200, 2.4, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 16, 174, 33.800, 2.4, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 17, 185, 38.800, 2.6, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 18, 178, 35.600, 2.7, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 19, 176, 34.700, 2.8, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 20, 180, 36.500, 2.7, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 21, 234, 61.000, 2.0, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 22, 242, 65.000, 1.8, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 23, 200, 45.500, 1.5, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 24, 179, 36.000, .8, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 25, 181, 37.000, .8, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 26, 171, 32.400, .7, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 27, 160, 28.700, .7, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 28, 155, 27.000, .6, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 29, 155, 27.000, .6, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 30, 143, 23.400, .8, 01
 151140010, GUBIN, Nysa Łużycka (174), 1992, 03, 31, 139, 22.400, .8, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 01, 237, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 02, 236, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 03, 235, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 04, 234, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 05, 236, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 06, 268, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 07, 271, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 08, 251, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 09, 245, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 10, 245, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 11, 241, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 12, 242, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 13, 237, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 14, 236, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 15, 241, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 16, 237, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 17, 235, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 18, 233, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 19, 251, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 20, 256, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 21, 242, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 22, 237, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 23, 236, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 24, 232, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 25, 230, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 26, 230, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 27, 230, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 28, 234, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 29, 234, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 30, 230, 99999.999, 99.9, 01
 150140030, TUROSZÓW, Miedzianka (17416), 1992, 03, 31, 228, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 01, 118, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 02, 112, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 03, 108, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 04, 106, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 05, 107, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 06, 140, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 07, 252, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 08, 178, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 09, 142, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 10, 139, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 11, 127, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 12, 118, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 13, 113, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 14, 109, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 15, 131, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 16, 130, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 17, 117, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 18, 111, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 19, 159, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 20, 179, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 21, 121, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 22, 108, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 23, 106, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 24, 102, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 25, 94, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 26, 90, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 27, 87, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 28, 85, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 29, 84, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 30, 82, 99999.999, 99.9, 01
 151150020, OSTRÓŻNO, Witka (1742), 1992, 03, 31, 81, 99999.999, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 01, 115, 1.550, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 02, 115, 1.550, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 03, 115, 1.550, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 04, 115, 1.550, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 05, 115, 1.550, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 06, 164, 10.500, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 07, 167, 11.100, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 08, 167, 11.100, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 09, 139, 5.820, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 10, 160, 9.600, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 11, 160, 9.600, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 12, 122, 2.760, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 13, 160, 9.600, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 14, 160, 9.600, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 15, 162, 10.000, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 16, 162, 10.000, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 17, 160, 9.600, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 18, 108, .560, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 19, 168, 11.400, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 20, 192, 19.000, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 21, 177, 14.000, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 22, 162, 10.000, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 23, 138, 5.640, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 24, 161, 9.820, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 25, 102, .300, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 26, 112, 1.040, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 27, 112, 1.040, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 28, 100, .260, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 29, 100, .260, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 30, 102, .300, 99.9, 01
 151140050, RĘCZYN, Witka (1742), 1992, 03, 31, 101, .280, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 01, 103, 1.040, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 02, 97, .730, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 03, 97, .730, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 04, 97, .730, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 05, 98, .770, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 06, 114, 1.780, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 07, 128, 2.840, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 08, 109, 1.440, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 09, 103, 1.040, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 10, 102, .980, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 11, 100, .850, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 12, 99, .810, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 13, 99, .810, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 14, 98, .770, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 15, 100, .850, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 16, 100, .850, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 17, 99, .810, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 18, 140, 3.810, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 19, 133, 3.270, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 20, 122, 2.360, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 21, 102, .980, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 22, 92, .530, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 23, 93, .570, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 24, 91, .490, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 25, 89, .410, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 26, 89, .410, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 27, 89, .410, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 28, 89, .410, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 29, 89, .410, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 30, 89, .410, 99.9, 01
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 03, 31, 89, .410, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 01, 44, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 02, 42, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 03, 42, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 04, 42, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 05, 54, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 06, 69, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 07, 75, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 08, 55, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 09, 49, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 10, 46, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 11, 45, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 12, 41, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 13, 41, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 14, 42, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 15, 52, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 16, 46, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 17, 45, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 18, 44, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 19, 90, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 20, 79, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 21, 60, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 22, 60, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 23, 59, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 24, 47, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 25, 40, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 26, 34, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 27, 36, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 28, 35, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 29, 35, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 30, 35, 99999.999, 99.9, 01
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 03, 31, 34, 99999.999, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 01, 230, .240, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 02, 230, .240, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 03, 230, .240, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 04, 230, .240, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 05, 228, .200, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 06, 228, .200, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 07, 240, .640, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 08, 246, .910, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 09, 246, .910, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 10, 232, .320, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 11, 232, .320, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 12, 232, .320, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 13, 230, .240, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 14, 235, .440, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 15, 236, .480, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 16, 236, .480, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 17, 238, .560, 99.9, 01
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 03, 18, 279, 2.400, 99.9, 01
