 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 02, 166, 6.880, 20.0, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 03, 165, 6.800, 20.4, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 04, 167, 6.960, 22.4, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 05, 170, 7.200, 19.0, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 06, 167, 6.960, 19.0, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 07, 150, 5.600, 20.6, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 08, 142, 4.960, 21.2, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 09, 142, 4.960, 21.2, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 10, 146, 5.280, 22.3, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 11, 150, 5.600, 21.0, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 12, 132, 4.160, 20.8, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 13, 128, 3.840, 20.2, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 14, 132, 4.160, 19.4, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 15, 162, 6.560, 19.2, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 16, 162, 6.560, 19.0, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 17, 163, 6.640, 18.2, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 18, 114, 2.720, 19.5, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 19, 108, 2.240, 19.2, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 20, 109, 2.320, 19.8, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 21, 99, 1.560, 20.1, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 22, 150, 5.600, 20.8, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 23, 150, 5.600, 21.0, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 24, 152, 5.760, 19.0, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 25, 132, 4.160, 18.8, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 26, 122, 3.360, 19.0, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 27, 107, 2.160, 20.2, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 28, 100, 1.600, 20.0, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 29, 100, 1.600, 21.2, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 30, 101, 1.680, 21.0, 08
 151160190, JARNOŁTÓW, Bystrzyca (134), 1992, 10, 31, 100, 1.600, 19.8, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 01, 168, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 02, 173, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 03, 172, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 04, 174, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 05, 175, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 06, 175, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 07, 175, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 08, 172, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 09, 171, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 10, 171, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 11, 174, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 12, 175, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 13, 173, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 14, 173, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 15, 171, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 16, 171, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 17, 170, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 18, 174, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 19, 173, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 20, 174, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 21, 178, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 22, 174, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 23, 170, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 24, 174, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 25, 174, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 26, 174, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 27, 174, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 28, 174, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 29, 173, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 30, 173, 99999.999, 99.9, 08
 150160140, DZIERŻONIÓW, Piława (1344), 1992, 10, 31, 170, 99999.999, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 01, 38, .530, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 02, 30, .250, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 03, 28, .220, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 04, 28, .220, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 05, 32, .320, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 06, 32, .320, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 07, 30, .250, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 08, 28, .220, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 09, 25, .170, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 10, 20, .090, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 11, 36, .460, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 12, 30, .250, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 13, 30, .250, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 14, 30, .250, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 15, 28, .220, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 16, 26, .190, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 17, 26, .190, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 18, 26, .190, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 19, 26, .190, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 20, 26, .190, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 21, 30, .250, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 22, 30, .250, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 23, 28, .220, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 24, 28, .220, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 25, 28, .220, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 26, 28, .220, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 27, 28, .220, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 28, 28, .220, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 29, 28, .220, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 30, 24, .150, 99.9, 08
 150160130, MOŚCISKO, Piława (1344), 1992, 10, 31, 22, .120, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 01, 105, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 02, 103, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 03, 103, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 04, 103, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 05, 103, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 06, 103, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 07, 103, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 08, 102, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 09, 102, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 10, 102, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 11, 102, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 12, 102, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 13, 102, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 14, 102, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 15, 101, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 16, 101, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 17, 101, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 18, 101, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 19, 101, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 20, 102, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 21, 104, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 22, 102, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 23, 103, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 24, 103, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 25, 102, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 26, 103, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 27, 101, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 28, 101, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 29, 101, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 30, 102, 99999.999, 99.9, 08
 150160030, CHWALISZÓW, Strzegomka (1348), 1992, 10, 31, 102, 99999.999, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 01, 52, 1.200, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 02, 52, 1.200, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 03, 51, 1.130, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 04, 53, 1.270, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 05, 52, 1.200, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 06, 52, 1.200, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 07, 50, 1.060, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 08, 51, 1.130, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 09, 49, 1.020, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 10, 51, 1.130, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 11, 72, 3.250, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 12, 52, 1.200, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 13, 52, 1.200, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 14, 52, 1.200, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 15, 51, 1.130, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 16, 51, 1.130, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 17, 52, 1.200, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 18, 52, 1.200, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 19, 50, 1.060, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 20, 51, 1.130, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 21, 52, 1.200, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 22, 51, 1.130, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 23, 51, 1.130, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 24, 54, 1.340, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 25, 52, 1.200, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 26, 52, 1.200, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 27, 51, 1.130, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 28, 50, 1.060, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 29, 50, 1.060, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 30, 50, 1.060, 99.9, 08
 150160090, ŁAŻANY, Strzegomka (1348), 1992, 10, 31, 55, 1.410, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 01, 177, .030, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 02, 176, .027, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 03, 175, .022, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 04, 174, .017, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 05, 176, .025, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 06, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 07, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 08, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 09, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 10, 176, .028, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 11, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 12, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 13, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 14, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 15, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 16, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 17, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 18, 175, .021, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 19, 176, .022, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 20, 176, .023, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 21, 176, .023, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 22, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 23, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 24, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 25, 175, .019, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 26, 175, .020, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 27, 174, .018, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 28, 174, .016, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 29, 173, .013, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 30, 174, .016, 99.9, 08
 150160050, WAŁBRZYCH-PODGÓRZE, Pełcznica (13486), 1992, 10, 31, 175, .020, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 01, 108, .100, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 02, 108, .100, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 03, 107, .090, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 04, 107, .090, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 05, 110, .100, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 06, 110, .090, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 07, 110, .090, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 08, 114, .110, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 09, 114, .110, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 10, 114, .110, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 11, 114, .110, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 12, 114, .110, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 13, 110, .100, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 14, 110, .100, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 15, 114, .120, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 16, 119, .140, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 17, 119, .140, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 18, 119, .140, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 19, 119, .140, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 20, 119, .140, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 21, 124, .170, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 22, 124, .170, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 23, 126, .180, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 24, 126, .180, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 25, 125, .180, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 26, 125, .180, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 27, 125, .180, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 28, 123, .170, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 29, 123, .180, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 30, 123, .180, 99.9, 08
 151170100, MICHALICE, Widawa (136), 1992, 10, 31, 120, .160, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 01, 217, .260, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 02, 217, .250, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 03, 219, .270, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 04, 214, .200, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 05, 217, .220, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 06, 217, .210, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 07, 217, .210, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 08, 215, .190, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 09, 214, .180, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 10, 214, .180, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 11, 214, .180, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 12, 212, .160, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 13, 214, .180, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 14, 210, .140, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 15, 210, .140, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 16, 208, .190, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 17, 209, .190, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 18, 209, .190, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 19, 208, .190, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 20, 208, .190, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 21, 211, .230, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 22, 211, .230, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 23, 213, .240, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 24, 217, .230, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 25, 219, .250, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 26, 220, .260, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 27, 220, .260, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 28, 220, .270, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 29, 219, .260, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 30, 219, .260, 99.9, 08
 151170050, ZBYTOWA, Widawa (136), 1992, 10, 31, 221, .280, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 01, 50, .440, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 02, 49, .420, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 03, 50, .460, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 04, 48, .340, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 05, 49, .370, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 06, 46, .360, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 07, 46, .360, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 08, 45, .320, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 09, 34, .310, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 10, 38, .340, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 11, 40, .310, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 12, 42, .270, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 13, 42, .310, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 14, 34, .240, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 15, 36, .280, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 16, 36, .280, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 17, 38, .340, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 18, 36, .280, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 19, 34, .320, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 20, 40, .320, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 21, 44, .390, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 22, 42, .390, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 23, 40, .400, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 24, 44, .390, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 25, 46, .420, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 26, 44, .460, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 27, 43, .460, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 28, 38, .460, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 29, 34, .440, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 30, 40, .400, 99.9, 08
 151170020, WROCŁAW-SOŁTYSOWICE, Widawa (136), 1992, 10, 31, 36, .480, 99.9, 08
