 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 05, 88, .370, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 06, 91, .490, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 07, 115, 1.850, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 08, 112, 1.640, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 09, 103, 1.040, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 10, 100, .850, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 11, 100, .850, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 12, 99, .810, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 13, 99, .810, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 14, 112, 1.640, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 15, 110, 1.500, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 16, 111, 1.500, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 17, 105, 1.180, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 18, 101, .920, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 19, 99, .810, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 20, 98, .770, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 21, 103, 1.040, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 22, 106, 1.240, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 23, 120, 2.200, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 24, 126, 2.680, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 25, 111, 1.570, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 26, 103, 1.040, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 27, 99, .810, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 28, 96, .690, 99.9, 02
 151150010, ZGORZELEC, Czerwona Woda (1744), 1992, 04, 29, 93, .570, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 01, 32, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 02, 32, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 03, 33, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 04, 34, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 05, 34, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 06, 47, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 07, 80, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 08, 64, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 09, 52, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 10, 49, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 11, 50, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 12, 50, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 13, 48, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 14, 62, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 15, 58, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 16, 62, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 17, 54, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 18, 47, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 19, 44, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 20, 43, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 21, 43, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 22, 60, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 23, 82, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 24, 74, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 25, 54, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 26, 48, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 27, 45, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 28, 42, 99999.999, 99.9, 02
 151159999, MIKUŁOWA, Włosienica (17446), 1992, 04, 29, 41, 99999.999, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 01, 232, .270, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 02, 232, .270, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 03, 233, .310, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 04, 232, .270, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 05, 234, .360, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 06, 236, .440, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 07, 248, .970, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 08, 260, 1.500, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 09, 252, 1.150, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 10, 252, 1.150, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 11, 243, .750, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 12, 243, .750, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 13, 241, .660, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 14, 242, .710, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 15, 242, .710, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 16, 254, 1.240, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 17, 250, 1.060, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 18, 248, .970, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 19, 245, .840, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 20, 236, .440, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 21, 236, .440, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 22, 242, .710, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 23, 248, .970, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 24, 258, 1.410, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 25, 254, 1.240, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 26, 248, .970, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 27, 245, .840, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 28, 250, 1.060, 99.9, 02
 151140030, PRZEWOŹNIKI, Skroda (1746), 1992, 04, 29, 240, .620, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 01, 106, 1.820, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 02, 102, 1.540, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 03, 100, 1.400, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 04, 103, 1.610, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 05, 104, 1.680, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 06, 105, 1.750, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 07, 110, 2.100, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 08, 114, 2.460, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 09, 114, 2.460, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 10, 110, 2.100, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 11, 110, 2.100, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 12, 108, 1.960, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 13, 108, 1.960, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 14, 110, 2.030, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 15, 114, 2.460, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 16, 123, 3.420, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 17, 128, 4.120, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 18, 124, 3.560, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 19, 118, 2.820, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 20, 115, 2.550, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 21, 116, 2.640, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 22, 118, 2.820, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 23, 120, 3.000, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 24, 123, 3.420, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 25, 124, 3.560, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 26, 120, 3.000, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 27, 116, 2.640, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 28, 114, 2.460, 99.9, 02
 151140020, PLEŚNO, Lubsza (1748), 1992, 04, 29, 112, 2.280, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 01, 90, 1.950, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 02, 88, 1.790, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 03, 88, 1.790, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 04, 88, 1.780, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 05, 90, 1.940, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 06, 90, 1.940, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 07, 90, 1.940, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 08, 90, 1.930, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 09, 90, 1.930, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 10, 90, 1.930, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 11, 90, 1.920, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 12, 90, 1.920, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 13, 90, 1.920, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 14, 92, 2.090, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 15, 90, 1.910, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 16, 90, 1.910, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 17, 94, 2.260, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 18, 92, 2.080, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 19, 92, 2.070, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 20, 80, 1.120, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 21, 88, 1.740, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 22, 90, 1.890, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 23, 90, 1.890, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 24, 88, 1.730, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 25, 90, 1.880, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 26, 90, 1.880, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 27, 88, 1.720, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 28, 70, .580, 99.9, 02
 152140110, SĄDÓW, Pliszka (176), 1992, 04, 29, 100, 2.730, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 01, 92, 1.600, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 02, 92, 1.600, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 03, 92, 1.600, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 04, 92, 1.600, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 05, 92, 1.600, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 06, 92, 1.600, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 07, 92, 1.600, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 08, 92, 1.600, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 09, 92, 1.600, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 10, 93, 1.620, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 11, 93, 1.620, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 12, 93, 1.620, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 13, 94, 1.650, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 14, 94, 1.650, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 15, 94, 1.650, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 16, 96, 1.700, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 17, 96, 1.700, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 18, 96, 1.700, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 19, 96, 1.700, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 20, 96, 1.700, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 21, 94, 1.650, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 22, 94, 1.650, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 23, 94, 1.650, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 24, 94, 1.650, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 25, 94, 1.650, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 26, 94, 1.650, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 27, 92, 1.600, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 28, 92, 1.600, 99.9, 02
 152140080, MACZKÓW, Ilanka (178), 1992, 04, 29, 92, 1.600, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 01, 33, .610, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 02, 34, .640, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 03, 31, .550, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 04, 33, .610, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 05, 32, .580, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 06, 31, .550, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 07, 40, .830, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 08, 54, 1.470, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 09, 49, 1.220, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 10, 50, 1.260, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 11, 47, 1.130, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 12, 50, 1.260, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 13, 52, 1.360, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 14, 51, 1.310, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 15, 49, 1.220, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 16, 48, 1.170, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 17, 43, .960, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 18, 41, .870, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 19, 40, .830, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 20, 38, .770, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 21, 36, .710, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 22, 37, .740, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 23, 37, .740, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 24, 43, .960, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 25, 42, .920, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 26, 37, .740, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 27, 37, .740, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 28, 36, .710, 99.9, 02
 150190240, KRĘCIWILK, Warta (18), 1992, 04, 29, 38, .770, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 01, 114, 1.710, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 02, 114, 1.710, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 03, 116, 1.790, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 04, 114, 1.710, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 05, 104, 1.360, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 06, 97, 1.140, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 07, 101, 1.250, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 08, 102, 1.290, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 09, 104, 1.360, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 10, 103, 1.320, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 11, 101, 1.250, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 12, 105, 1.390, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 13, 124, 2.100, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 14, 136, 2.590, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 15, 156, 3.540, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 16, 163, 3.940, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 17, 169, 4.290, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 18, 170, 4.350, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 19, 170, 4.350, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 20, 168, 4.230, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 21, 167, 4.180, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 22, 154, 3.430, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 23, 130, 2.340, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 24, 130, 2.340, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 25, 130, 2.340, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 26, 130, 2.340, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 27, 130, 2.340, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 28, 110, 1.560, 99.9, 02
 150190150, PORAJ, Warta (18), 1992, 04, 29, 96, 1.120, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 01, 66, 4.120, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 02, 67, 4.290, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 03, 67, 4.290, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 04, 67, 4.290, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 05, 71, 5.010, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 06, 80, 6.900, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 07, 90, 7.000, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 08, 103, 8.500, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 09, 110, 9.500, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 10, 96, 10.500, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 11, 93, 10.600, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 12, 90, 9.700, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 13, 88, 9.140, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 14, 86, 8.580, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 15, 90, 9.700, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 16, 92, 10.300, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 17, 96, 11.600, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 18, 96, 11.600, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 19, 94, 10.900, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 20, 92, 10.300, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 21, 90, 9.700, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 22, 88, 9.140, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 23, 87, 8.860, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 24, 86, 8.580, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 25, 84, 8.020, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 26, 82, 7.460, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 27, 80, 6.900, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 28, 77, 6.270, 99.9, 02
 150190220, MSTÓW, Warta (18), 1992, 04, 29, 74, 5.640, 99.9, 02
 151190060, BOBRY, Warta (18), 1992, 04, 01, 94, 8.440, 1.0, 02
 151190060, BOBRY, Warta (18), 1992, 04, 02, 94, 8.440, .8, 02
 151190060, BOBRY, Warta (18), 1992, 04, 03, 94, 8.440, 1.4, 02
 151190060, BOBRY, Warta (18), 1992, 04, 04, 92, 7.720, 2.8, 02
 151190060, BOBRY, Warta (18), 1992, 04, 05, 93, 8.080, 2.3, 02
 151190060, BOBRY, Warta (18), 1992, 04, 06, 92, 7.720, 1.4, 02
 151190060, BOBRY, Warta (18), 1992, 04, 07, 92, 7.720, 2.4, 02
 151190060, BOBRY, Warta (18), 1992, 04, 08, 102, 11.400, 3.0, 02
 151190060, BOBRY, Warta (18), 1992, 04, 09, 102, 11.400, 3.6, 02
 151190060, BOBRY, Warta (18), 1992, 04, 10, 116, 17.300, 2.4, 02
 151190060, BOBRY, Warta (18), 1992, 04, 11, 112, 15.600, 2.6, 02
 151190060, BOBRY, Warta (18), 1992, 04, 12, 108, 14.000, 3.4, 02
 151190060, BOBRY, Warta (18), 1992, 04, 13, 108, 14.000, 5.2, 02
 151190060, BOBRY, Warta (18), 1992, 04, 14, 112, 15.600, 5.4, 02
 151190060, BOBRY, Warta (18), 1992, 04, 15, 114, 16.500, 4.2, 02
 151190060, BOBRY, Warta (18), 1992, 04, 16, 116, 17.300, 4.6, 02
 151190060, BOBRY, Warta (18), 1992, 04, 17, 116, 17.300, 3.0, 02
 151190060, BOBRY, Warta (18), 1992, 04, 18, 117, 17.700, 1.8, 02
 151190060, BOBRY, Warta (18), 1992, 04, 19, 112, 15.600, 1.6, 02
 151190060, BOBRY, Warta (18), 1992, 04, 20, 109, 14.400, 1.4, 02
 151190060, BOBRY, Warta (18), 1992, 04, 21, 108, 14.000, 2.0, 02
 151190060, BOBRY, Warta (18), 1992, 04, 22, 107, 13.500, 1.8, 02
 151190060, BOBRY, Warta (18), 1992, 04, 23, 104, 12.300, 2.6, 02
 151190060, BOBRY, Warta (18), 1992, 04, 24, 104, 12.300, 2.8, 02
 151190060, BOBRY, Warta (18), 1992, 04, 25, 104, 12.300, 3.6, 02
 151190060, BOBRY, Warta (18), 1992, 04, 26, 104, 12.300, 3.6, 02
 151190060, BOBRY, Warta (18), 1992, 04, 27, 103, 11.900, 4.2, 02
 151190060, BOBRY, Warta (18), 1992, 04, 28, 103, 11.900, 4.4, 02
 151190060, BOBRY, Warta (18), 1992, 04, 29, 100, 10.600, 5.8, 02
 151180130, DZIAŁOSZYN, Warta (18), 1992, 04, 01, 437, 17.200, 2.1, 02
 151180130, DZIAŁOSZYN, Warta (18), 1992, 04, 02, 438, 17.600, 2.2, 02
 151180130, DZIAŁOSZYN, Warta (18), 1992, 04, 03, 439, 18.000, 2.3, 02
 151180130, DZIAŁOSZYN, Warta (18), 1992, 04, 04, 438, 17.600, 2.4, 02
 151180130, DZIAŁOSZYN, Warta (18), 1992, 04, 05, 438, 17.600, 1.8, 02
 151180130, DZIAŁOSZYN, Warta (18), 1992, 04, 06, 438, 17.600, .8, 02
 151180130, DZIAŁOSZYN, Warta (18), 1992, 04, 07, 439, 18.000, 2.0, 02
 151180130, DZIAŁOSZYN, Warta (18), 1992, 04, 08, 449, 22.600, 3.4, 02
 151180130, DZIAŁOSZYN, Warta (18), 1992, 04, 09, 470, 33.200, 2.5, 02
 151180130, DZIAŁOSZYN, Warta (18), 1992, 04, 10, 479, 38.600, 2.0, 02
 151180130, DZIAŁOSZYN, Warta (18), 1992, 04, 11, 480, 39.200, 1.8, 02
