 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 11, 49, 1.520, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 12, 45, 1.220, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 13, 46, 1.350, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 14, 45, 1.240, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 15, 43, 1.110, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 16, 38, .810, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 17, 36, .650, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 18, 36, .630, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 19, 37, .700, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 20, 35, .590, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 21, 33, .500, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 22, 32, .450, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 23, 31, .390, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 24, 30, .340, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 25, 29, .280, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 26, 28, .230, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 27, 28, .230, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 28, 28, .230, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 29, 28, .230, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 30, 28, .230, 99.9, 05
 150150030, JAKUSZYCE, Kamienna (162), 1992, 07, 31, 28, .230, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 01, 123, 8.620, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 02, 143, 17.300, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 03, 151, 19.700, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 04, 126, 12.800, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 05, 123, 12.000, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 06, 123, 12.000, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 07, 123, 12.000, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 08, 132, 14.300, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 09, 130, 13.800, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 10, 125, 12.500, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 11, 123, 12.000, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 12, 121, 11.500, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 13, 116, 10.200, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 14, 120, 11.200, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 15, 119, 10.900, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 16, 115, 9.900, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 17, 110, 8.600, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 18, 106, 7.560, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 19, 102, 6.520, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 20, 103, 6.780, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 21, 101, 6.260, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 22, 98, 5.520, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 23, 97, 5.280, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 24, 94, 4.560, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 25, 90, 3.600, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 26, 87, 3.060, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 27, 85, 2.700, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 28, 84, 2.520, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 29, 82, 2.160, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 30, 82, 2.160, 99.9, 05
 150150050, PIECHOWICE, Kamienna (162), 1992, 07, 31, 81, 1.980, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 01, 172, 17.600, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 02, 207, 28.000, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 03, 225, 33.800, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 04, 196, 24.600, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 05, 181, 20.200, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 06, 173, 17.900, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 07, 171, 17.300, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 08, 180, 19.900, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 09, 185, 21.400, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 10, 160, 14.200, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 11, 166, 15.900, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 12, 170, 17.000, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 13, 158, 13.600, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 14, 165, 15.600, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 15, 161, 14.500, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 16, 155, 12.800, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 17, 153, 12.200, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 18, 143, 9.440, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 19, 138, 8.120, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 20, 140, 8.600, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 21, 138, 8.120, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 22, 133, 6.920, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 23, 131, 6.440, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 24, 129, 6.000, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 25, 126, 5.400, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 26, 121, 4.400, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 27, 120, 4.200, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 28, 118, 3.920, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 29, 127, 3.640, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 30, 127, 3.360, 99.9, 05
 150150070, JELENIA GÓRA, Kamienna (162), 1992, 07, 31, 127, 3.080, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 01, 35, .590, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 02, 35, .590, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 03, 39, .880, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 04, 35, .590, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 05, 35, .590, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 06, 35, .590, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 07, 34, .520, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 08, 35, .590, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 09, 35, .590, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 10, 35, .590, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 11, 35, .590, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 12, 35, .590, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 13, 35, .590, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 14, 35, .590, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 15, 35, .590, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 16, 32, .370, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 17, 32, .370, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 18, 32, .370, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 19, 32, .370, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 20, 32, .370, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 21, 28, .200, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 22, 28, .200, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 23, 25, .140, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 24, 25, .140, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 25, 25, .140, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 26, 25, .140, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 27, 25, .140, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 28, 25, .140, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 29, 25, .140, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 30, 25, .140, 99.9, 05
 150150040, BARCINEK, Kamienica (1632), 1992, 07, 31, 25, .140, 99.9, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 01, 38, .930, 9.0, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 02, 37, .870, 12.2, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 03, 45, 1.320, 10.4, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 04, 52, 1.740, 10.0, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 05, 54, 1.870, 10.2, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 06, 45, 1.320, 10.4, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 07, 32, .590, 13.2, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 08, 35, .760, 13.0, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 09, 34, .700, 11.6, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 10, 34, .700, 13.2, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 11, 36, .820, 10.4, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 12, 36, .820, 10.4, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 13, 39, .980, 12.8, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 14, 37, .870, 13.4, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 15, 34, .700, 13.2, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 16, 32, .590, 15.2, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 17, 30, .480, 13.4, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 18, 28, .370, 14.0, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 19, 30, .480, 14.4, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 20, 29, .420, 15.2, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 21, 26, .260, 16.4, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 22, 25, .200, 15.8, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 23, 25, .200, 16.4, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 24, 25, .200, 16.8, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 25, 25, .200, 15.0, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 26, 24, .180, 15.2, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 27, 24, .180, 14.4, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 28, 24, .180, 14.2, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 29, 24, .180, 14.6, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 30, 23, .170, 15.4, 05
 151150130, SZPROTAWA, Szprotawa (164), 1992, 07, 31, 23, .170, 15.6, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 01, 371, 6.000, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 02, 366, 4.880, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 03, 372, 6.560, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 04, 365, 4.600, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 05, 362, 3.760, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 06, 360, 3.200, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 07, 358, 2.840, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 08, 360, 3.200, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 09, 361, 3.480, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 10, 360, 3.200, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 11, 359, 3.020, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 12, 357, 2.660, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 13, 353, 1.940, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 14, 351, 1.580, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 15, 350, 1.400, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 16, 349, 1.330, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 17, 348, 1.250, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 18, 346, 1.110, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 19, 346, 1.110, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 20, 345, 1.040, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 21, 344, .960, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 22, 343, .890, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 23, 343, .890, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 24, 341, .740, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 25, 340, .670, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 26, 340, .670, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 27, 340, .670, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 28, 340, .670, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 29, 339, .640, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 30, 339, .640, 99.9, 05
 150150010, MIRSK, Kwisa (166), 1992, 07, 31, 338, .600, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 01, 48, 11.200, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 02, 39, 7.900, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 03, 38, 7.600, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 04, 44, 9.000, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 05, 40, 5.300, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 06, 48, 8.500, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 07, 33, 8.900, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 08, 40, 5.600, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 09, 21, 8.000, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 10, 22, 2.800, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 11, 31, 2.800, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 12, 29, 5.500, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 13, 21, 4.400, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 14, 22, 2.000, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 15, 20, 2.200, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 16, 21, 1.800, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 17, 20, 2.200, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 18, 24, 2.100, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 19, 22, 3.000, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 20, 24, 2.400, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 21, 23, 2.800, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 22, 22, 2.800, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 23, 28, 2.600, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 24, 24, 4.400, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 25, 18, 3.500, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 26, 18, 1.200, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 27, 20, 1.400, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 28, 19, 1.400, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 29, 19, 1.300, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 30, 19, 1.300, 99.9, 05
 151150060, LEŚNA, Kwisa (166), 1992, 07, 31, 20, 1.300, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 01, 209, 10.300, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 02, 192, 7.240, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 03, 196, 7.920, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 04, 196, 7.920, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 05, 187, 6.390, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 06, 191, 7.070, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 07, 189, 6.730, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 08, 179, 5.030, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 09, 178, 4.860, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 10, 169, 3.370, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 11, 175, 4.350, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 12, 178, 4.860, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 13, 172, 3.840, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 14, 166, 2.980, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 15, 166, 2.980, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 16, 164, 2.720, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 17, 164, 2.720, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 18, 164, 2.720, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 19, 166, 2.980, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 20, 165, 2.850, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 21, 166, 2.980, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 22, 166, 2.980, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 23, 168, 3.240, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 24, 167, 3.110, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 25, 163, 2.590, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 26, 160, 2.200, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 27, 158, 2.100, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 28, 157, 2.050, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 29, 156, 2.000, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 30, 156, 2.000, 99.9, 05
 151150100, NOWOGRODZIEC, Kwisa (166), 1992, 07, 31, 156, 2.000, 99.9, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 01, 254, 18.000, 10.8, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 02, 252, 17.500, 10.8, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 03, 260, 19.600, 10.6, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 04, 260, 19.600, 10.6, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 05, 256, 18.600, 11.0, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 06, 258, 19.100, 10.8, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 07, 262, 20.200, 10.8, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 08, 256, 18.600, 10.0, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 09, 252, 17.500, 10.0, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 10, 238, 13.900, 10.0, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 11, 235, 13.100, 12.6, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 12, 246, 16.000, 12.6, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 13, 238, 13.900, 12.4, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 14, 228, 11.300, 12.8, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 15, 218, 8.680, 13.0, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 16, 210, 6.600, 13.0, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 17, 212, 7.120, 13.8, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 18, 210, 6.600, 14.0, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 19, 208, 6.200, 15.0, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 20, 212, 7.120, 15.0, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 21, 206, 5.800, 15.8, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 22, 202, 5.000, 15.8, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 23, 212, 7.120, 15.8, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 24, 216, 8.160, 16.0, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 25, 222, 9.720, 15.2, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 26, 216, 8.160, 14.6, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 27, 212, 7.120, 14.0, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 28, 210, 6.600, 14.0, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 29, 210, 6.600, 15.0, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 30, 204, 5.400, 15.0, 05
 151150090, ŁOZY, Kwisa (166), 1992, 07, 31, 201, 4.800, 15.8, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 01, 120, 1.500, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 02, 122, 1.700, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 03, 130, 2.500, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 04, 124, 1.900, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 05, 120, 1.500, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 06, 120, 1.500, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 07, 118, 1.260, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 08, 120, 1.500, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 09, 124, 1.900, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 10, 122, 1.700, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 11, 120, 1.500, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 12, 120, 1.500, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 13, 116, 1.020, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 14, 115, .900, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 15, 113, .660, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 16, 112, .540, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 17, 110, .300, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 18, 109, .270, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 19, 108, .240, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 20, 108, .240, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 21, 108, .240, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 22, 107, .210, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 23, 107, .210, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 24, 106, .180, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 25, 106, .180, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 26, 106, .180, 99.9, 05
 150150020, MIRSK, Czarny Potok (16632), 1992, 07, 27, 107, .210, 99.9, 05
