 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 02, 17, .260, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 03, 17, .260, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 04, 16, .230, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 05, 17, .260, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 06, 17, .260, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 07, 16, .230, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 08, 17, .260, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 09, 23, .500, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 10, 23, .500, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 11, 20, .350, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 12, 20, .350, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 13, 20, .350, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 14, 20, .350, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 15, 22, .450, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 16, 21, .400, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 17, 24, .550, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 18, 22, .450, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 19, 21, .400, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 20, 20, .350, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 21, 23, .500, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 22, 22, .450, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 23, 21, .400, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 24, 21, .400, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 25, 21, .400, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 26, 24, .550, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 27, 28, .840, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 28, 29, .920, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 29, 26, .680, 99.9, 11
 150160150, BYSTRZYCA KŁODZKA, Bystrzyca (1214), 1992, 01, 30, 25, .600, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 01, 26, .880, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 02, 25, .800, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 03, 25, .800, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 04, 25, .800, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 05, 25, .800, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 06, 25, .800, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 07, 25, .800, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 08, 25, .800, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 09, 24, .720, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 10, 24, .720, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 11, 26, .880, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 12, 24, .720, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 13, 24, .720, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 14, 25, .800, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 15, 25, .800, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 16, 27, .960, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 17, 27, .960, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 18, 30, 1.200, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 19, 29, 1.120, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 20, 28, 1.040, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 21, 30, 1.200, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 22, 29, 1.120, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 23, 29, 1.120, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 24, 29, 1.120, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 25, 28, 1.040, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 26, 29, 1.120, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 27, 30, 1.200, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 28, 31, 1.310, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 29, 36, 1.860, 99.9, 11
 150160230, LĄDEK-ZDRÓJ, Biała Lądecka (1216), 1992, 01, 30, 35, 1.750, 99.9, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 01, 55, 1.950, .2, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 02, 55, 1.950, 1.0, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 03, 54, 1.840, 2.2, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 04, 54, 1.840, 3.6, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 05, 54, 1.840, 5.0, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 06, 54, 1.840, 3.8, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 07, 54, 1.840, 3.2, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 08, 55, 1.950, 5.2, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 09, 55, 1.950, 7.0, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 10, 56, 2.060, 5.0, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 11, 56, 2.060, 3.0, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 12, 55, 1.950, 4.0, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 13, 55, 1.950, 3.8, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 14, 55, 1.950, 6.8, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 15, 60, 2.500, 5.0, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 16, 58, 2.280, 2.4, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 17, 60, 2.500, 2.8, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 18, 60, 2.500, 3.0, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 19, 59, 2.390, 2.6, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 20, 59, 2.390, 3.4, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 21, 68, 4.100, 1.6, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 22, 60, 2.500, 2.0, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 23, 60, 2.500, 2.2, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 24, 60, 2.500, 3.6, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 25, 60, 2.500, 3.6, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 26, 65, 3.500, 3.4, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 27, 70, 4.500, 3.4, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 28, 65, 3.500, 3.6, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 29, 65, 3.500, 3.4, 11
 150160200, ŻELAZNO, Biała Lądecka (1216), 1992, 01, 30, 65, 3.500, 3.2, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 01, 727, .200, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 02, 727, .200, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 03, 727, .220, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 04, 728, .270, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 05, 729, .300, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 06, 728, .270, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 07, 728, .250, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 08, 728, .250, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 09, 730, .370, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 10, 731, .400, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 11, 730, .350, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 12, 729, .310, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 13, 729, .300, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 14, 729, .310, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 15, 729, .320, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 16, 729, .300, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 17, 730, .340, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 18, 730, .350, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 19, 729, .320, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 20, 729, .310, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 21, 730, .350, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 22, 730, .350, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 23, 730, .350, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 24, 730, .350, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 25, 730, .350, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 26, 732, .500, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 27, 732, .500, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 28, 732, .500, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 29, 731, .430, 99.9, 11
 150160240, BOLESŁAWÓW, Kamienica (121624), 1992, 01, 30, 730, .350, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 01, 19, 1.200, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 02, 18, 1.150, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 03, 18, 1.150, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 04, 18, 1.150, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 05, 19, 1.200, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 06, 18, 1.150, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 07, 18, 1.150, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 08, 22, 1.170, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 09, 30, 2.000, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 10, 27, 1.690, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 11, 21, 1.060, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 12, 20, .960, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 13, 20, .960, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 14, 22, 1.170, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 15, 24, 1.380, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 16, 22, 1.170, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 17, 27, 1.690, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 18, 24, 1.380, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 19, 22, 1.170, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 20, 22, 1.170, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 21, 23, 1.270, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 22, 22, 1.170, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 23, 21, 1.060, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 24, 20, .960, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 25, 20, .960, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 26, 25, 1.480, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 27, 30, 2.000, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 28, 34, 2.440, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 29, 32, 2.220, 99.9, 11
 150160110, SZALEJÓW DOLNY, Bystrzyca Dusznicka (1218), 1992, 01, 30, 29, 1.900, 99.9, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 01, 23, .780, 3.7, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 02, 22, .720, 4.5, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 03, 22, .720, 4.6, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 04, 22, .720, 5.0, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 05, 22, .720, 6.0, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 06, 22, .720, 6.1, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 07, 22, .720, 6.0, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 08, 24, .840, 5.3, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 09, 24, .840, 5.4, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 10, 24, .840, 4.9, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 11, 24, .840, 5.2, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 12, 24, .840, 6.1, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 13, 24, .840, 5.9, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 14, 24, .840, 6.0, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 15, 25, .900, 5.9, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 16, 24, .840, 3.5, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 17, 28, 1.080, 3.4, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 18, 30, 1.200, 3.9, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 19, 26, .960, 2.9, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 20, 25, .900, 4.3, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 21, 29, 1.140, 3.9, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 22, 27, 1.020, 3.6, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 23, 25, .900, 2.7, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 24, 24, .840, 2.6, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 25, 24, .840, 2.8, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 26, 24, .840, 4.6, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 27, 24, .840, 5.1, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 28, 28, 1.080, 5.4, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 29, 29, 1.140, 4.0, 11
 150160080, TŁUMACZÓW, Ścinawka (122), 1992, 01, 30, 29, 1.140, 3.8, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 01, 39, 1.210, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 02, 39, 1.210, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 03, 40, 1.250, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 04, 40, 1.250, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 05, 40, 1.250, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 06, 40, 1.250, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 07, 40, 1.250, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 08, 41, 1.320, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 09, 42, 1.390, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 10, 42, 1.390, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 11, 42, 1.390, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 12, 42, 1.390, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 13, 42, 1.390, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 14, 42, 1.390, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 15, 44, 1.530, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 16, 42, 1.390, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 17, 42, 1.390, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 18, 50, 1.950, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 19, 48, 1.810, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 20, 44, 1.530, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 21, 56, 2.520, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 22, 52, 2.140, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 23, 49, 1.880, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 24, 46, 1.670, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 25, 46, 1.670, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 26, 46, 1.670, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 27, 50, 1.950, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 28, 54, 2.330, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 29, 54, 2.330, 99.9, 11
 150160100, GORZUCHÓW, Ścinawka (122), 1992, 01, 30, 52, 2.140, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 01, 174, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 02, 174, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 03, 174, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 04, 174, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 05, 174, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 06, 174, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 07, 174, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 08, 174, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 09, 174, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 10, 176, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 11, 176, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 12, 175, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 13, 174, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 14, 175, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 15, 178, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 16, 176, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 17, 192, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 18, 190, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 19, 182, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 20, 178, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 21, 206, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 22, 192, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 23, 188, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 24, 184, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 25, 182, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 26, 184, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 27, 188, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 28, 186, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 29, 184, 99999.999, 99.9, 11
 150160270, KAMIENIEC ZĄBKOWICKI, Budzówka (1232), 1992, 01, 30, 182, 99999.999, 99.9, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 01, 50, 2.200, 1.6, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 02, 50, 2.200, 2.0, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 03, 50, 2.200, 3.0, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 04, 50, 2.200, 4.0, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 05, 50, 2.200, 5.6, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 06, 50, 2.200, 3.8, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 07, 50, 2.200, 4.2, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 08, 51, 2.490, 6.8, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 09, 51, 2.490, 7.0, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 10, 51, 2.490, 5.4, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 11, 51, 2.490, 4.2, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 12, 51, 2.490, 4.8, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 13, 51, 2.490, 4.8, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 14, 51, 2.490, 6.0, 11
 150170070, GŁUCHOŁAZY, Biała Głuchołaska (1258), 1992, 01, 15, 51, 2.490, 6.6, 11
